0x192/universal-android-debloater	OK	19928	False	2024-08-02	
10miaomiao/bilimiao2	OK	2933	False	2026-09-06	
1Finn2me/Novery	OK	54	False	2026-05-03	
23rd/Scrib	OK	55	False	2026-08-09	
5rahim/seanime	OK	4169	False	2026-09-15	
956tris/MetroFuse	OK	173	False	2026-09-18	MetrolistGroup/Metrolist
A-EDev/Flow	OK	2260	False	2026-09-18	
aarddict/android	OK	88	True	2015-05-09	
AAswordman/Operit	OK	7947	False	2026-09-18	
Aatricks/Emaki	OK	22	False	2026-09-04	
aayush2622/Dartotsu	OK	468	False	2026-09-02	
Acclorite/book-story	OK	1392	False	2026-02-20	
accrescent/accrescent	OK	2261	False	2026-09-18	
adil192/no_more_background	OK	338	False	2026-09-01	
Aefyr/SAI	OK	3853	False	2024-06-03	
agupta07505/SmartIsland	OK	180	False	2026-09-18	
ahmed-alnassif/AndroSH	OK	250	False	2026-09-09	
AhmetCanArslan/ShizuWall	OK	2260	False	2026-09-16	
ahXN00/OwnTV	OK	433	False	2026-09-18	
Aidoku-Community/sources	OK	584	False	2026-09-17	
Aidoku/Aidoku	OK	4564	False	2026-09-17	
aistra0528/Hail	OK	6702	False	2026-09-17	
akashdh11/skystream	OK	580	False	2026-09-14	
akitaonrails/FrankYomik	OK	196	False	2026-09-06	
Akylas/EnforceDoze	OK	360	False	2026-07-26	theblixguy/ForceDoze
AlanHuang99/resonance	OK	9	False	2026-08-07	
alienware377/RootlessJamesDSP-ViPER4Android-Edition	OK	63	False	2026-09-14	
anandnet/Harmony-Music	OK	3080	False	2025-12-08	
andarcanum/Tadami-Aniyomi-fork	OK	261	False	2026-09-13	aniyomiorg/aniyomi
android/nowinandroid	OK	21821	False	2026-09-18	
Androidacy/MagiskModuleManager	OK	1233	False	2026-04-09	
AniLabX/AniLabX	OK	276	False	2026-09-02	
anilbeesetti/nextplayer	OK	4395	False	2026-09-18	
Animetailapp/Animetail	OK	578	False	2026-09-14	aniyomiorg/aniyomi
Animetailapp/Animetail-preview	OK	76	False	2026-08-27	aniyomiorg/aniyomi-preview
Anisurge/App	OK	104	False	2026-09-05	
aniyomiorg/aniyomi	OK	7691	False	2026-09-14	
aniyomiorg/aniyomi-extensions	OK	851	True	2024-08-19	
aniyomiorg/aniyomi-preview	OK	641	False	2026-09-14	
ankurCES/project_mythara	OK	88	False	2026-05-28	
anonfaded/FadCam	OK	2778	False	2026-09-18	
AntennaPod/AntennaPod	OK	8165	False	2026-09-18	
Anthonyy232/Paperize	OK	1225	False	2026-09-18	
Anxcye/anx-reader	OK	8864	False	2026-09-12	
AppFuton/Futon	OK	430	False	2026-08-25	KotatsuApp/Kotatsu
armanmaurya/InternetRadio	OK	129	False	2026-09-18	
Arora-Sir/DarQ-Reborn	OK	103	False	2026-09-06	
arslandaim-hub/OmegaPlayer	OK	16	False	2026-09-14	
ArtifexSoftware/mupdf-android-viewer	OK	189	False	2026-09-15	
ArtifexSoftware/mupdf-android-viewer-mini	OK	137	False	2026-09-15	
arunnechully/SoundPod	OK	115	False	2026-09-11	
Ashinch/ReadYou	OK	7529	False	2026-08-11	
AsrOfficialDev/ReDantotsu	OK	150	True	2026-08-18	
astubenbord/paperless-mobile	OK	1462	False	2026-06-01	
AudileTeam/Audile	OK	1326	False	2026-09-14	
Awerkori/extensoes	OK	2	False	2026-09-16	FelipeGFA/extensoes
