repo	stars	release	release_dia	push	estado
vabxsen/Scoop	13	-	-	2026-09-15	NUEVA (Anon Downloader v3.1.5 en Appteka; ficha leída)
immaghzbad/AetherST	412	-	-	2026-09-14	NUEVA (VPN multi-protocolo MASQUE/WireGuard)
varunsalian/debrify	517	-	-	2026-09-16	OK (ya fichada p23 con ★516; +1)
obipepenobi-hub/liams-appstore	4	-	-	2026-09-15	NUEVA germinante (tienda privada, desc. en alemán)
RarDog/Prisma	2	-	-	2026-09-15	NUEVA germinante (cliente Booru; homónimo del ORM resuelto por oficio)
xoureldeen/Vectras-VM-Android	2627	-	-	2026-09-10	NUEVA (VM QEMU para Android)
termux/termux-app	60903	-	-	2026-09-15	OK (ya fichada p09/p28; deriva +40)
mazzz1y/peel	143	-	-	2026-09-15	NUEVA (web→app nativa)
sashkinbro/EmuCoreX	207	-	-	2026-09-15	NUEVA (emulador PS2, núcleo PCSX2)
eltavine/Duck-Detector-Refactoring	1009	-	-	2026-09-15	NUEVA (inspección de integridad root/hook/bootloader)
diekaiju/duckAssist	78	-	-	2026-09-16	NUEVA (wrapper WebView de duck.ai)
Monica-Pass/Monica	1007	-	-	2026-09-16	NUEVA (gestor de contraseñas + 2FA)
Aryan447/mpvium	25	-	-	2026-09-16	NUEVA germinante (reproductor mpv)
ExTV/Podroid	2678	-	-	2026-09-03	NUEVA (Alpine Linux rootless: Podman/Docker/LXC)
mpvRex/REX-Player	672	-	-	2026-09-16	NUEVA (reproductor libmpv + Compose)
alan7383/kittytune	34	-	-	2026-09-15	NUEVA germinante (sin descripción en su casa)
bitscoper/bitscoper_cyberkit	69	-	-	2026-09-16	NUEVA (kit de redes BLE/subnet/mDNS, Flutter)
Kototoro-app/Kototoro	571	-	-	2026-09-16	OK control (15-sep: 569; +2)
mihonapp/mihon	23620	-	-	2026-09-16	OK control (+19)
aniyomiorg/aniyomi	7688	-	-	2026-09-14	OK control (+5)
komikku-app/komikku	4725	-	-	2026-09-16	OK control (+4)
NuvioMedia/NuvioTV	2673	-	-	2026-09-16	OK control (+6; el acta DMCA se mantiene)
finamp-app/finamp	4265	-	-	2026-09-13	OK control (+2; mudanza de pieza 51 firme)
TeamWin/Team-Win-Recovery-Project	2054	-	-	2022-02-06	RADAR (push 2022 y releases [] por API hoy; el censo 15-sep dejó 'release de HOY' — discrepancia fechada, no se reescribe)
offa/android-foss	11206	-	-	2026-09-14	OK control (+6)
ggml-org/llama.cpp	128430	-	-	2026-09-16	OK control (+83)
awesome-selfhosted/awesome-selfhosted	319625	-	-	2026-09-15	OK control (+183)
UsagiApp/Usagi	256	-	-	2026-09-16	OK control (−1; viva, push HOY)
mostafaalagamy/Metrolist	0	-	-	-	REDIRIGIDA 301 → MetrolistGroup/Metrolist (★12.803, push 2026-09-14): mudanza de p27 CERRADA y constada
